PORO
0.288	0.156	0.187	0.164	0.171	0.266	0.217	0.245	0.196	0.228
0.277	0.213	0.172	0.274	0.161	0.209	0.292	0.167	0.233	0.251
0.257	0.263	0.223	0.180	0.211	0.156	0.155	0.286	0.233	0.287
0.190	0.213	0.184	0.252	0.164	0.285	0.264	0.234	0.279	0.291
0.159	0.186	0.250	0.171	0.154	0.204	0.176	0.209	0.283	0.157
0.299	0.200	0.286	0.217	0.193	0.159	0.208	0.214	0.279	0.246
0.192	0.179	0.187	0.207	0.216	0.192	0.155	0.223	0.278	0.225
0.162	0.158	0.259	0.184	0.261	0.297	0.284	0.273	0.272	0.271
0.218	0.206	0.198	0.151	0.297	0.258	0.262	0.267	0.188	0.263
0.153	0.284	0.294	0.169	0.259	0.228	0.172	0.200	0.279	0.262
0.297	0.174	0.246	0.243	0.246	0.254	0.250	0.209	0.254	0.244
0.296	0.292	0.151	0.196	0.182	0.289	0.225	0.162	0.232	0.236
0.244	0.217	0.225	0.288	0.158	0.237	0.198	0.182	0.219	0.259
0.169	0.185	0.261	0.154	0.204	0.212	0.253	0.188	0.275	0.218
0.209	0.168	0.288	0.190	0.215	0.214	0.169	0.295	0.163	0.296
0.248	0.270	0.245	0.199	0.162	0.246	0.158	0.202	0.291	0.300
0.154	0.265	0.178	0.173	0.262	0.221	0.201	0.210	0.190	0.292
0.211	0.288	0.151	0.228	0.179	0.206	0.171	0.262	0.196	0.250
0.205	0.260	0.195	0.300	0.294	0.244	0.198	0.246	0.221	0.167
0.265	0.234	0.156	0.174	0.175	0.206	0.248	0.268	0.296	0.250
0.198	0.180	0.200	0.179	0.234	0.297	0.244	0.155	0.161	0.252
0.264	0.184	0.151	0.239	0.152	0.277	0.270	0.297	0.234	0.171
0.281	0.220	0.191	0.261	0.181	0.152	0.297	0.213	0.172	0.176
0.286	0.223	0.198	0.278	0.203	0.200	0.170	0.231	0.200	0.177
0.258	0.155	0.193	0.224	0.258	0.257	0.239	0.176	0.285	0.215
0.288	0.156	0.274	0.286	0.181	0.233	0.266	0.279	0.197	0.220
0.292	0.259	0.164	0.190	0.190	0.174	0.295	0.159	0.273	0.173
0.254	0.283	0.162	0.155	0.222	0.295	0.185	0.171	0.170	0.298
0.227	0.216	0.195	0.281	0.294	0.277	0.240	0.172	0.226	0.242
0.246	0.202	0.270	0.218	0.264	0.237	0.254	0.264	0.221	0.262
0.262	0.252	0.207	0.208	0.254	0.197	0.254	0.272	0.196	0.276
0.299	0.215	0.218	0.277	0.208	0.278	0.287	0.239	0.264	0.277
0.257	0.242	0.182	0.233	0.222	0.192	0.212	0.175	0.249	0.259
0.291	0.213	0.161	0.283	0.202	0.162	0.246	0.286	0.161	0.278
0.260	0.252	0.273	0.272	0.155	0.287	0.246	0.275	0.204	0.205
0.192	0.167	0.185	0.239	0.160	0.185	0.270	0.152	0.276	0.285
0.265	0.227	0.183	0.266	0.151	0.218	0.275	0.227	0.228	0.188
0.231	0.234	0.201	0.214	0.232	0.239	0.170	0.199	0.195	0.199
0.152	0.195	0.156	0.236	0.216	0.256	0.152	0.178	0.240	0.208
0.166	0.274	0.170	0.299	0.294	0.170	0.263	0.292	0.202	0.209
0.220	0.180	0.271	0.160	0.298	0.266	0.207	0.210	0.169	0.171
0.211	0.225	0.241	0.212	0.179	0.153	0.184	0.224	0.249	0.282
0.262	0.155	0.235	0.171	0.214	0.218	0.235	0.227	0.236	0.278
0.252	0.237	0.171	0.151	0.204	0.174	0.234	0.194	0.272	0.300
0.292	0.277	0.263	0.178	0.288	0.248	0.176	0.208	0.154	0.288
0.206	0.213	0.174	0.223	0.278	0.179	0.273	0.235	0.187	0.234
0.264	0.235	0.289	0.163	0.261	0.199	0.220	0.192	0.296	0.222
0.243	0.199	0.156	0.199	0.291	0.279	0.262	0.278	0.255	0.265
0.270	0.201	0.198	0.237	0.264	0.180	0.282	0.225	0.158	0.214
0.296	0.239	0.244	0.208	0.214	0.164	0.150	0.184	0.176	0.229
0.178	0.261	0.278	0.221	0.210	0.282	0.201	0.251	0.288	0.266
0.267	0.213	0.157	0.230	0.215	0.269	0.227	0.228	0.277	0.260
0.204	0.230	0.227	0.235	0.228	0.227	0.275	0.290	0.176	0.179
0.197	0.249	0.176	0.207	0.278	0.251	0.232	0.180	0.163	0.211
0.197	0.161	0.252	0.263	0.267	0.250	0.217	0.171	0.214	0.257
0.182	0.255	0.230	0.268	0.210	0.167	0.274	0.158	0.159	0.162
0.157	0.163	0.226	0.163	0.293	0.240	0.184	0.201	0.227	0.209
0.170	0.228	0.273	0.195	0.295	0.198	0.235	0.200	0.278	0.204
0.228	0.289	0.263	0.209	0.283	0.223	0.295	0.226	0.292	0.154
0.197	0.179	0.293	0.181	0.171	0.283	0.235	0.228	0.281	0.154
0.284	0.297	0.178	0.168	0.204	0.291	0.224	0.279	0.223	0.227
0.291	0.277	0.279	0.188	0.224	0.290	0.189	0.205	0.197	0.253
0.200	0.203	0.161	0.159	0.260	0.185	0.208	0.266	0.163	0.176
0.297	0.216	0.269	0.280	0.260	0.295	0.284	0.203	0.206	0.185
0.174	0.241	0.267	0.250	0.229	0.247	0.264	0.244	0.154	0.230
0.199	0.187	0.218	0.280	0.166	0.246	0.266	0.191	0.181	0.170
0.244	0.222	0.299	0.219	0.277	0.208	0.159	0.222	0.213	0.275
0.151	0.222	0.261	0.211	0.181	0.227	0.248	0.152	0.173	0.287
0.166	0.228	0.250	0.214	0.273	0.195	0.219	0.156	0.300	0.274
0.201	0.300	0.198	0.192	0.251	0.165	0.186	0.189	0.184	0.262
0.292	0.234	0.165	0.269	0.285	0.169	0.278	0.264	0.209	0.168
0.233	0.209	0.289	0.189	0.270	0.171	0.294	0.193	0.219	0.230
0.277	0.271	0.195	0.161	0.200	0.197	0.154	0.233	0.250	0.245
0.159	0.223	0.230	0.245	0.240	0.227	0.280	0.207	0.171	0.214
0.289	0.252	0.169	0.276	0.219	0.164	0.291	0.292	0.217	0.207
0.258	0.232	0.194	0.229	0.208	0.254	0.281	0.185	0.205	0.173
0.206	0.158	0.179	0.165	0.189	0.157	0.266	0.172	0.205	0.178
0.186	0.179	0.220	0.193	0.197	0.173	0.181	0.265	0.165	0.159
0.282	0.155	0.168	0.248	0.278	0.257	0.253	0.281	0.175	0.238
0.190	0.208	0.167	0.218	0.154	0.243	0.186	0.257	0.171	0.203
0.252	0.296	0.171	0.210	0.190	0.217	0.277	0.212	0.181	0.214
0.162	0.203	0.283	0.240	0.276	0.239	0.235	0.224	0.159	0.192
0.222	0.277	0.241	0.288	0.180	0.181	0.260	0.264	0.243	0.216
0.227	0.291	0.243	0.235	0.237	0.153	0.241	0.237	0.258	0.278
0.153	0.247	0.217	0.204	0.169	0.203	0.199	0.189	0.150	0.210
0.172	0.183	0.166	0.206	0.230	0.232	0.217	0.160	0.193	0.280
0.238	0.293	0.298	0.283	0.228	0.181	0.166	0.257	0.268	0.150
0.185	0.278	0.261	0.206	0.233	0.190	0.195	0.220	0.198	0.255
0.189	0.206	0.206	0.252	0.206	0.216	0.220	0.186	0.184	0.180
0.214	0.294	0.200	0.281	0.290	0.197	0.186	0.232	0.155	0.267
0.174	0.292	0.293	0.292	0.298	0.299	0.232	0.286	0.169	0.152
0.274	0.168	0.298	0.266	0.293	0.192	0.245	0.184	0.169	0.166
0.214	0.177	0.252	0.257	0.166	0.259	0.152	0.225	0.178	0.244
0.217	0.177	0.163	0.230	0.260	0.277	0.289	0.192	0.199	0.268
0.203	0.297	0.173	0.283	0.200	0.201	0.280	0.198	0.191	0.273
0.224	0.215	0.220	0.300	0.204	0.217	0.177	0.295	0.174	0.285
0.194	0.287	0.186	0.229	0.297	0.273	0.255	0.210	0.187	0.211
0.242	0.158	0.267	0.188	0.280	0.226	0.150	0.187	0.283	0.260
0.257	0.182	0.277	0.248	0.197	0.155	0.232	0.172	0.278	0.288
0.239	0.166	0.153	0.189	0.159	0.164	0.191	0.260	0.190	0.242
0.175	0.297	0.280	0.229	0.183	0.246	0.274	0.250	0.183	0.157
0.234	0.168	0.211	0.196	0.261	0.202	0.215	0.161	0.168	0.217
0.219	0.277	0.272	0.279	0.204	0.292	0.203	0.271	0.215	0.171
0.170	0.249	0.216	0.298	0.204	0.251	0.228	0.275	0.177	0.177
0.262	0.258	0.182	0.261	0.276	0.285	0.152	0.188	0.279	0.199
0.259	0.247	0.204	0.285	0.239	0.162	0.275	0.247	0.201	0.188
0.292	0.269	0.191	0.278	0.201	0.274	0.169	0.241	0.234	0.217
0.202	0.158	0.281	0.247	0.296	0.226	0.227	0.257	0.266	0.194
0.170	0.210	0.271	0.255	0.293	0.171	0.151	0.273	0.226	0.215
0.154	0.250	0.203	0.203	0.291	0.252	0.254	0.197	0.300	0.167
0.187	0.300	0.154	0.212	0.213	0.242	0.258	0.299	0.297	0.203
0.213	0.226	0.200	0.195	0.234	0.181	0.249	0.231	0.208	0.197
0.293	0.271	0.179	0.293	0.182	0.209	0.252	0.265	0.275	0.250
0.237	0.245	0.230	0.286	0.180	0.236	0.261	0.271	0.170	0.211
0.272	0.202	0.246	0.166	0.160	0.217	0.299	0.216	0.293	0.297
0.204	0.290	0.196	0.249	0.211	0.250	0.167	0.209	0.196	0.287
0.246	0.225	0.187	0.187	0.208	0.226	0.170	0.296	0.258	0.274
0.251	0.247	0.243	0.170	0.208	0.221	0.223	0.249	0.282	0.197
0.196	0.185	0.275	0.182	0.180	0.193	0.152	0.151	0.251	0.260
0.288	0.160	0.229	0.277	0.176	0.257	0.272	0.153	0.207	0.186
0.265	0.251	0.235	0.186	0.156	0.156	0.286	0.169	0.189	0.177
0.267	0.211	0.188	0.298	0.299	0.276	0.274	0.210	0.172	0.276
0.233	0.255	0.286	0.199	0.213	0.170	0.197	0.214	0.278	0.240
0.264	0.169	0.276	0.265	0.277	0.208	0.260	0.196	0.257	0.262
0.238	0.246	0.154	0.293	0.201	0.276	0.196	0.249	0.285	0.166
0.256	0.254	0.215	0.224	0.289	0.293	0.271	0.181	0.208	0.219
0.235	0.194	0.208	0.235	0.211	0.287	0.196	0.290	0.212	0.163
0.243	0.176	0.182	0.161	0.261	0.276	0.172	0.194	0.229	0.252
0.248	0.291	0.209	0.262	0.154	0.182	0.289	0.205	0.251	0.197
0.287	0.228	0.159	0.157	0.246	0.246	0.221	0.202	0.229	0.208
0.271	0.216	0.256	0.210	0.209	0.292	0.275	0.241	0.194	0.262
0.252	0.158	0.280	0.272	0.251	0.274	0.164	0.281	0.169	0.171
0.234	0.165	0.176	0.298	0.219	0.258	0.181	0.237	0.239	0.253
0.280	0.286	0.251	0.197	0.201	0.237	0.290	0.166	0.297	0.220
0.214	0.228	0.161	0.164	0.277	0.160	0.271	0.215	0.210	0.206
0.157	0.299	0.228	0.244	0.188	0.283	0.289	0.162	0.154	0.267
0.275	0.296	0.222	0.197	0.271	0.238	0.175	0.153	0.174	0.271
0.246	0.190	0.182	0.274	0.197	0.192	0.214	0.215	0.272	0.255
0.264	0.233	0.219	0.272	0.175	0.205	0.151	0.286	0.248	0.271
0.201	0.269	0.268	0.247	0.192	0.163	0.156	0.155	0.169	0.177
0.291	0.260	0.161	0.229	0.206	0.270	0.190	0.185	0.297	0.159
0.229	0.216	0.152	0.168	0.217	0.248	0.242	0.177	0.159	0.208
0.280	0.220	0.248	0.198	0.240	0.233	0.298	0.202	0.183	0.199
0.212	0.252	0.248	0.292	0.194	0.212	0.246	0.219	0.163	0.260
0.211	0.225	0.229	0.167	0.155	0.259	0.203	0.255	0.227	0.203
0.275	0.199	0.273	0.233	0.266	0.183	0.290	0.292	0.161	0.284
0.187	0.159	0.229	0.194	0.185	0.290	0.166	0.264	0.268	0.263
0.182	0.259	0.170	0.256	0.181	0.274	0.259	0.284	0.271	0.196
0.161	0.235	0.229	0.208	0.270	0.218	0.266	0.228	0.297	0.224
0.272	0.174	0.154	0.258	0.187	0.294	0.170	0.237	0.167	0.156
0.242	0.228	0.204	0.197	0.168	0.157	0.257	0.204	0.153	0.162
0.260	0.298	0.299	0.286	0.169	0.280	0.168	0.220	0.152	0.208
0.221	0.188	0.189	0.188	0.228	0.256	0.242	0.264	0.199	0.177
0.252	0.210	0.294	0.227	0.230	0.260	0.280	0.193	0.299	0.171
0.283	0.245	0.197	0.212	0.230	0.281	0.208	0.260	0.170	0.268
0.169	0.173	0.250	0.256	0.187	0.289	0.255	0.199	0.295	0.292
0.202	0.215	0.293	0.244	0.252	0.208	0.152	0.210	0.210	0.241
0.266	0.187	0.199	0.271	0.155	0.209	0.222	0.206	0.277	0.244
0.184	0.231	0.156	0.196	0.204	0.259	0.207	0.239	0.238	0.268
0.290	0.287	0.185	0.216	0.281	0.177	0.251	0.256	0.203	0.283
0.190	0.238	0.232	0.214	0.204	0.266	0.248	0.288	0.171	0.256
0.276	0.271	0.269	0.259	0.294	0.223	0.279	0.240	0.158	0.198
0.183	0.181	0.209	0.182	0.236	0.258	0.172	0.175	0.280	0.291
0.210	0.285	0.233	0.182	0.241	0.161	0.157	0.239	0.179	0.167
0.205	0.239	0.219	0.183	0.194	0.192	0.204	0.224	0.155	0.153
0.217	0.275	0.251	0.242	0.231	0.235	0.219	0.178	0.192	0.202
0.184	0.219	0.192	0.199	0.284	0.283	0.152	0.185	0.223	0.189
0.299	0.192	0.229	0.174	0.240	0.219	0.179	0.154	0.152	0.192
0.189	0.162	0.228	0.227	0.159	0.291	0.274	0.277	0.233	0.174
0.230	0.171	0.260	0.232	0.210	0.179	0.213	0.210	0.242	0.244
0.269	0.245	0.246	0.279	0.229	0.289	0.289	0.265	0.300	0.254
0.294	0.295	0.217	0.193	0.299	0.210	0.228	0.152	0.299	0.160
0.153	0.208	0.297	0.244	0.211	0.209	0.217	0.255	0.273	0.295
0.156	0.242	0.169	0.229	0.154	0.219	0.272	0.274	0.283	0.157
0.187	0.289	0.230	0.272	0.158	0.233	0.211	0.177	0.182	0.236
0.161	0.213	0.234	0.298	0.217	0.230	0.196	0.164	0.208	0.177
0.197	0.180	0.254	0.183	0.250	0.242	0.196	0.276	0.204	0.180
0.256	0.280	0.225	0.192	0.200	0.187	0.158	0.179	0.157	0.182
0.201	0.192	0.203	0.186	0.212	0.227	0.234	0.188	0.226	0.246
0.220	0.172	0.245	0.168	0.267	0.167	0.245	0.227	0.289	0.286
0.248	0.270	0.211	0.216	0.205	0.179	0.189	0.277	0.292	0.290
0.300	0.224	0.171	0.253	0.215	0.153	0.202	0.286	0.259	0.275
0.169	0.292	0.183	0.188	0.158	0.172	0.188	0.246	0.191	0.259
0.243	0.262	0.261	0.266	0.265	0.246	0.221	0.155	0.222	0.202
0.268	0.285	0.169	0.254	0.281	0.187	0.176	0.211	0.249	0.230
0.168	0.296	0.198	0.274	0.218	0.197	0.208	0.168	0.282	0.268
0.279	0.250	0.208	0.237	0.176	0.252	0.206	0.300	0.221	0.160
0.217	0.247	0.170	0.244	0.161	0.170	0.275	0.200	0.259	0.183
0.177	0.173	0.257	0.155	0.187	0.299	0.190	0.195	0.295	0.191
0.178	0.179	0.256	0.248	0.227	0.269	0.158	0.223	0.236	0.254
0.161	0.220	0.283	0.268	0.165	0.158	0.189	0.267	0.202	0.183
0.227	0.212	0.190	0.289	0.186	0.153	0.169	0.162	0.155	0.201
0.250	0.188	0.224	0.176	0.174	0.288	0.236	0.290	0.151	0.234
0.225	0.237	0.298	0.196	0.274	0.298	0.197	0.230	0.284	0.190
0.265	0.163	0.188	0.166	0.271	0.215	0.186	0.241	0.180	0.242
0.211	0.257	0.281	0.166	0.284	0.251	0.238	0.239	0.213	0.253
0.178	0.252	0.162	0.172	0.296	0.236	0.234	0.239	0.292	0.273
0.296	0.282	0.222	0.152	0.289	0.236	0.186	0.248	0.151	0.169
0.260	0.154	0.199	0.280	0.230	0.195	0.191	0.199	0.208	0.257
0.178	0.287	0.193	0.156	0.150	0.232	0.272	0.174	0.248	0.169
0.253	0.161	0.188	0.235	0.287	0.150	0.272	0.188	0.225	0.297
0.247	0.233	0.155	0.250	0.151	0.209	0.165	0.254	0.192	0.208
0.300	0.185	0.191	0.244	0.229	0.182	0.263	0.239	0.200	0.279
0.297	0.190	0.264	0.279	0.193	0.289	0.227	0.292	0.220	0.259
0.163	0.179	0.152	0.230	0.213	0.269	0.292	0.156	0.235	0.233
0.205	0.269	0.284	0.299	0.208	0.298	0.248	0.181	0.239	0.264
0.206	0.207	0.250	0.276	0.291	0.172	0.212	0.182	0.264	0.247
0.259	0.261	0.152	0.225	0.265	0.203	0.191	0.232	0.289	0.259
0.219	0.233	0.262	0.169	0.234	0.263	0.225	0.198	0.293	0.213
0.234	0.175	0.274	0.199	0.172	0.275	0.226	0.199	0.260	0.201
0.175	0.274	0.255	0.180	0.275	0.227	0.201	0.295	0.298	0.151
0.152	0.226	0.276	0.268	0.213	0.244	0.230	0.178	0.281	0.166
0.186	0.250	0.222	0.238	0.238	0.183	0.167	0.209	0.192	0.175
